Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABSOLUTE
    ASM
    CASE
    CONSTRUCTOR
    DESTRUCTOR
    EXTERNAL
    FILE
    FORWARD
    GOTO
    IMPLEMENTATION
    INLINE
    INTERFACE
    INTERRUPT
    LABEL
    OBJECT
    PACKED
    SET
    UNIT
    VIRTUAL
    WITH

Grammar

Rule 0     S' -> program
    MINUS           reduce using rule 97 (mulop -> MODULO .)
    ID              reduce using rule 97 (mulop -> MODULO .)


state 119

    (98) mulop -> DIV .

    INTEGER_CONST   reduce using rule 98 (mulop -> DIV .)
    REAL_CONST      reduce using rule 98 (mulop -> DIV .)
    STRING_LITERAL  reduce using rule 98 (mulop -> DIV .)
    LPAREN          reduce using rule 98 (mulop -> DIV .)
    NOT             reduce using rule 98 (mulop -> DIV .)
    MINUS           reduce using rule 98 (mulop -> DIV .)
    ID              reduce using rule 98 (mulop -> DIV .)


state 120

    (99) mulop -> MOD .

    INTEGER_CONST   reduce using rule 99 (mulop -> MOD .)
    REAL_CONST      reduce using rule 99 (mulop -> MOD .)
    STRING_LITERAL  reduce using rule 99 (mulop -> MOD .)
    LPAREN          reduce using rule 99 (mulop -> MOD .)
    NOT             reduce using rule 99 (mulop -> MOD .)
    MINUS           reduce using rule 99 (mulop -> MOD .)
    ID              reduce using rule 99 (mulop -> MOD .)


state 121

    (100) mulop -> AND .

    INTEGER_CONST   reduce using rule 100 (mulop -> AND .)
    REAL_CONST      reduce using rule 100 (mulop -> AND .)
    STRING_LITERAL  reduce using rule 100 (mulop -> AND .)
    LPAREN          reduce using rule 100 (mulop -> AND .)
    NOT             reduce using rule 100 (mulop -> AND .)
    MINUS           reduce using rule 100 (mulop -> AND .)
    ID              reduce using rule 100 (mulop -> AND .)


state 122

    (101) mulop -> SHL .

    INTEGER_CONST   reduce using rule 101 (mulop -> SHL .)
    REAL_CONST      reduce using rule 101 (mulop -> SHL .)
    STRING_LITERAL  reduce using rule 101 (mulop -> SHL .)
    LPAREN          reduce using rule 101 (mulop -> SHL .)
    NOT             reduce using rule 101 (mulop -> SHL .)
    MINUS           reduce using rule 101 (mulop -> SHL .)
    ID              reduce using rule 101 (mulop -> SHL .)


state 123

    (102) mulop -> SHR .

    INTEGER_CONST   reduce using rule 102 (mulop -> SHR .)
    REAL_CONST      reduce using rule 102 (mulop -> SHR .)
    STRING_LITERAL  reduce using rule 102 (mulop -> SHR .)
    LPAREN          reduce using rule 102 (mulop -> SHR .)
    NOT             reduce using rule 102 (mulop -> SHR .)
    MINUS           reduce using rule 102 (mulop -> SHR .)
    ID              reduce using rule 102 (mulop -> SHR .)


state 124

    (107) factor -> LPAREN expression . RPAREN

    RPAREN          shift and go to state 161


state 125

    (108) factor -> NOT factor .

    TIMES           reduce using rule 108 (factor -> NOT factor .)
    DIVIDE          reduce using rule 108 (factor -> NOT factor .)
    DIVIDE_INT      reduce using rule 108 (factor -> NOT factor .)
    MODULO          reduce using rule 108 (factor -> NOT factor .)
    DIV             reduce using rule 108 (factor -> NOT factor .)
    MOD             reduce using rule 108 (factor -> NOT factor .)
    AND             reduce using rule 108 (factor -> NOT factor .)
    SHL             reduce using rule 108 (factor -> NOT factor .)
    SHR             reduce using rule 108 (factor -> NOT factor .)
    PLUS            reduce using rule 108 (factor -> NOT factor .)
    MINUS           reduce using rule 108 (factor -> NOT factor .)
    OR              reduce using rule 108 (factor -> NOT factor .)
    XOR             reduce using rule 108 (factor -> NOT factor .)
    EQUAL           reduce using rule 108 (factor -> NOT factor .)
    NEQUAL          reduce using rule 108 (factor -> NOT factor .)
    LT              reduce using rule 108 (factor -> NOT factor .)
    LE              reduce using rule 108 (factor -> NOT factor .)
    GT              reduce using rule 108 (factor -> NOT factor .)
    GE              reduce using rule 108 (factor -> NOT factor .)
    IN              reduce using rule 108 (factor -> NOT factor .)
    THEN            reduce using rule 108 (factor -> NOT factor .)
    DO              reduce using rule 108 (factor -> NOT factor .)
    SEMICOLON       reduce using rule 108 (factor -> NOT factor .)
    RPAREN          reduce using rule 108 (factor -> NOT factor .)
    COMMA           reduce using rule 108 (factor -> NOT factor .)
    RBRACKET        reduce using rule 108 (factor -> NOT factor .)
    TO              reduce using rule 108 (factor -> NOT factor .)
    DOWNTO          reduce using rule 108 (factor -> NOT factor .)


state 126

    (109) factor -> MINUS factor .

    TIMES           reduce using rule 109 (factor -> MINUS factor .)
    DIVIDE          reduce using rule 109 (factor -> MINUS factor .)
    DIVIDE_INT      reduce using rule 109 (factor -> MINUS factor .)
    MODULO          reduce using rule 109 (factor -> MINUS factor .)
    DIV             reduce using rule 109 (factor -> MINUS factor .)
    MOD             reduce using rule 109 (factor -> MINUS factor .)
    AND             reduce using rule 109 (factor -> MINUS factor .)
    SHL             reduce using rule 109 (factor -> MINUS factor .)
    SHR             reduce using rule 109 (factor -> MINUS factor .)
    PLUS            reduce using rule 109 (factor -> MINUS factor .)
    MINUS           reduce using rule 109 (factor -> MINUS factor .)
    OR              reduce using rule 109 (factor -> MINUS factor .)
    XOR             reduce using rule 109 (factor -> MINUS factor .)
    EQUAL           reduce using rule 109 (factor -> MINUS factor .)
    NEQUAL          reduce using rule 109 (factor -> MINUS factor .)
    LT              reduce using rule 109 (factor -> MINUS factor .)
    LE              reduce using rule 109 (factor -> MINUS factor .)
    GT              reduce using rule 109 (factor -> MINUS factor .)
    GE              reduce using rule 109 (factor -> MINUS factor .)
    IN              reduce using rule 109 (factor -> MINUS factor .)
    THEN            reduce using rule 109 (factor -> MINUS factor .)
    DO              reduce using rule 109 (factor -> MINUS factor .)
    SEMICOLON       reduce using rule 109 (factor -> MINUS factor .)
    RPAREN          reduce using rule 109 (factor -> MINUS factor .)
    COMMA           reduce using rule 109 (factor -> MINUS factor .)
    RBRACKET        reduce using rule 109 (factor -> MINUS factor .)
    TO              reduce using rule 109 (factor -> MINUS factor .)
    DOWNTO          reduce using rule 109 (factor -> MINUS factor .)


state 127

    (71) while_statement -> WHILE expression DO . statement
    (48) statement -> . assignment_statement
    (49) statement -> . procedure_call
    (50) statement -> . compound_statement
    (51) statement -> . if_statement
    (52) statement -> . while_statement
    (53) statement -> . repeat_statement
    (54) statement -> . for_statement
    (55) statement -> . empty
    (56) assignment_statement -> . variable ASSIGN expression SEMICOLON
    (62) procedure_call -> . ID LPAREN args RPAREN SEMICOLON
    (63) procedure_call -> . ID SEMICOLON
    (67) compound_statement -> . BEGIN statement_list END
    (68) if_statement -> . IF expression THEN statement else_part
    (71) while_statement -> . WHILE expression DO statement
    (72) repeat_statement -> . REPEAT statement_list UNTIL expression SEMICOLON
    (73) for_statement -> . FOR ID ASSIGN expression direction expression DO statement
    (114) empty -> .
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

  ! shift/reduce conflict for ID resolved as shift
  ! shift/reduce conflict for BEGIN resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for REPEAT resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
    ID              shift and go to state 35
    BEGIN           shift and go to state 23
    IF              shift and go to state 36
    WHILE           shift and go to state 37
    REPEAT          shift and go to state 38
    FOR             shift and go to state 39
    ELSE            reduce using rule 114 (empty -> .)
    END             reduce using rule 114 (empty -> .)
    UNTIL           reduce using rule 114 (empty -> .)

  ! ID              [ reduce using rule 114 (empty -> .) ]
  ! BEGIN           [ reduce using rule 114 (empty -> .) ]
  ! IF              [ reduce using rule 114 (empty -> .) ]
  ! WHILE           [ reduce using rule 114 (empty -> .) ]
  ! REPEAT          [ reduce using rule 114 (empty -> .) ]
  ! FOR             [ reduce using rule 114 (empty -> .) ]

    statement                      shift and go to state 162
    assignment_statement           shift and go to state 26
    procedure_call                 shift and go to state 27
    compound_statement             shift and go to state 28
    if_statement                   shift and go to state 29
    while_statement                shift and go to state 30
    repeat_statement               shift and go to state 31
    for_statement                  shift and go to state 32
    empty                          shift and go to state 33
    variable                       shift and go to state 34

state 128

    (72) repeat_statement -> REPEAT statement_list UNTIL . expression SEMICOLON
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression                     shift and go to state 163
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 129

    (73) for_statement -> FOR ID ASSIGN . expression direction expression DO statement
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression                     shift and go to state 164
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 130

    (17) var_decl -> id_list COLON type . SEMICOLON

    SEMICOLON       shift and go to state 165


state 131

    (35) type -> INTEGER .

    SEMICOLON       reduce using rule 35 (type -> INTEGER .)
    RPAREN          reduce using rule 35 (type -> INTEGER .)


state 132

    (36) type -> REAL .

    SEMICOLON       reduce using rule 36 (type -> REAL .)
    RPAREN          reduce using rule 36 (type -> REAL .)


state 133

    (37) type -> BOOLEAN .

    SEMICOLON       reduce using rule 37 (type -> BOOLEAN .)
    RPAREN          reduce using rule 37 (type -> BOOLEAN .)


state 134

    (38) type -> STRING .

    SEMICOLON       reduce using rule 38 (type -> STRING .)
    RPAREN          reduce using rule 38 (type -> STRING .)


state 135

    (39) type -> ID .

    SEMICOLON       reduce using rule 39 (type -> ID .)
    RPAREN          reduce using rule 39 (type -> ID .)


state 136

    (40) type -> ARRAY . LBRACKET range RBRACKET OF type

    LBRACKET        shift and go to state 166


state 137

    (41) type -> RECORD . field_list END
    (43) field_list -> . field_list field_decl SEMICOLON
    (44) field_list -> . field_decl SEMICOLON
    (45) field_decl -> . id_list COLON type
    (18) id_list -> . id_list COMMA ID
    (19) id_list -> . ID

    ID              shift and go to state 43

    field_list                     shift and go to state 167
    field_decl                     shift and go to state 168
    id_list                        shift and go to state 169

state 138

    (18) id_list -> id_list COMMA ID .

    COLON           reduce using rule 18 (id_list -> id_list COMMA ID .)
    COMMA           reduce using rule 18 (id_list -> id_list COMMA ID .)


state 139

    (23) const_decl -> ID EQUAL constant . SEMICOLON

    SEMICOLON       shift and go to state 170


state 140

    (110) constant -> INTEGER_CONST .

    SEMICOLON       reduce using rule 110 (constant -> INTEGER_CONST .)


state 141

    (111) constant -> REAL_CONST .

    SEMICOLON       reduce using rule 111 (constant -> REAL_CONST .)


state 142

    (112) constant -> STRING_LITERAL .

    SEMICOLON       reduce using rule 112 (constant -> STRING_LITERAL .)


state 143

    (113) constant -> NIL .

    SEMICOLON       reduce using rule 113 (constant -> NIL .)


state 144

    (27) type_decl -> ID EQUAL type . SEMICOLON

    SEMICOLON       shift and go to state 171


state 145

    (28) procedure_declaration -> PROCEDURE ID SEMICOLON block . SEMICOLON

    SEMICOLON       shift and go to state 172


state 146

    (29) procedure_declaration -> PROCEDURE ID LPAREN param_list . RPAREN SEMICOLON block SEMICOLON
    (32) param_list -> param_list . SEMICOLON param

    RPAREN          shift and go to state 173
    SEMICOLON       shift and go to state 174


state 147

    (33) param_list -> param .

    RPAREN          reduce using rule 33 (param_list -> param .)
    SEMICOLON       reduce using rule 33 (param_list -> param .)


state 148

    (34) param -> id_list . COLON type
    (18) id_list -> id_list . COMMA ID

    COLON           shift and go to state 175
    COMMA           shift and go to state 79


state 149

    (30) function_declaration -> FUNCTION ID COLON type . SEMICOLON block SEMICOLON

    SEMICOLON       shift and go to state 176


state 150

    (31) function_declaration -> FUNCTION ID LPAREN param_list . RPAREN COLON type SEMICOLON block SEMICOLON
    (32) param_list -> param_list . SEMICOLON param

    RPAREN          shift and go to state 177
    SEMICOLON       shift and go to state 174


state 151

    (12) identifier_list -> identifier_list COMMA ID .

    SEMICOLON       reduce using rule 12 (identifier_list -> identifier_list COMMA ID .)
    COMMA           reduce using rule 12 (identifier_list -> identifier_list COMMA ID .)


state 152

    (56) assignment_statement -> variable ASSIGN expression SEMICOLON .

    END             reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)
    ID              reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)
    BEGIN           reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)
    IF              reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)
    WHILE           reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)
    REPEAT          reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)
    FOR             reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)
    UNTIL           reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)
    ELSE            reduce using rule 56 (assignment_statement -> variable ASSIGN expression SEMICOLON .)


state 153

    (62) procedure_call -> ID LPAREN args RPAREN . SEMICOLON

    SEMICOLON       shift and go to state 178


state 154

    (64) args -> args COMMA . expression
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression                     shift and go to state 179
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 155

    (58) variable -> ID LBRACKET expression_list RBRACKET .

    ASSIGN          reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    TIMES           reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    DIVIDE          reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    DIVIDE_INT      reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    MODULO          reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    DIV             reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    MOD             reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    AND             reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    SHL             reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    SHR             reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    PLUS            reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    MINUS           reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    OR              reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    XOR             reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    EQUAL           reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    NEQUAL          reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    LT              reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    LE              reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    GT              reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    GE              reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    IN              reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    THEN            reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    DO              reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    SEMICOLON       reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    RPAREN          reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    COMMA           reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    RBRACKET        reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    TO              reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)
    DOWNTO          reduce using rule 58 (variable -> ID LBRACKET expression_list RBRACKET .)


state 156

    (60) expression_list -> expression_list COMMA . expression
    (76) expression -> . simple_expression relop_opt
    (86) simple_expression -> . term
    (87) simple_expression -> . simple_expression addop term
    (92) term -> . factor
    (93) term -> . term mulop factor
    (103) factor -> . variable
    (104) factor -> . INTEGER_CONST
    (105) factor -> . REAL_CONST
    (106) factor -> . STRING_LITERAL
    (107) factor -> . LPAREN expression RPAREN
    (108) factor -> . NOT factor
    (109) factor -> . MINUS factor
    (57) variable -> . ID
    (58) variable -> . ID LBRACKET expression_list RBRACKET
    (59) variable -> . ID DOT ID

    INTEGER_CONST   shift and go to state 67
    REAL_CONST      shift and go to state 68
    STRING_LITERAL  shift and go to state 69
    LPAREN          shift and go to state 70
    NOT             shift and go to state 71
    MINUS           shift and go to state 72
    ID              shift and go to state 73

    expression                     shift and go to state 180
    simple_expression              shift and go to state 63
    term                           shift and go to state 64
    factor                         shift and go to state 65
    variable                       shift and go to state 66

state 157

    (68) if_statement -> IF expression THEN statement . else_part
    (69) else_part -> . ELSE statement
    (70) else_part -> . empty
    (114) empty -> .

  ! shift/reduce conflict for ELSE resolved as shift
    ELSE            shift and go to state 182
    END             reduce using rule 114 (empty -> .)
    ID              reduce using rule 114 (empty -> .)
    BEGIN           reduce using rule 114 (empty -> .)
    IF              reduce using rule 114 (empty -> .)
    WHILE           reduce using rule 114 (empty -> .)
    REPEAT          reduce using rule 114 (empty -> .)
    FOR             reduce using rule 114 (empty -> .)
    UNTIL           reduce using rule 114 (empty -> .)

  ! ELSE            [ reduce using rule 114 (empty -> .) ]

    else_part                      shift and go to state 181
    empty                          shift and go to state 183

state 158

    (87) simple_expression -> simple_expression addop term .
    (93) term -> term . mulop factor
    (94) mulop -> . TIMES
    (95) mulop -> . DIVIDE
    (96) mulop -> . DIVIDE_INT
    (97) mulop -> . MODULO
    (98) mulop -> . DIV
    (99) mulop -> . MOD
    (100) mulop -> . AND
    (101) mulop -> . SHL
    (102) mulop -> . SHR

    PLUS            reduce using rule 87 (simple_expression -> simple_expression addop term .)
    MINUS           reduce using rule 87 (simple_expression -> simple_expression addop term .)
    OR              reduce using rule 87 (simple_expression -> simple_expression addop term .)
    XOR             reduce using rule 87 (simple_expression -> simple_expression addop term .)
    EQUAL           reduce using rule 87 (simple_expression -> simple_expression addop term .)
    NEQUAL          reduce using rule 87 (simple_expression -> simple_expression addop term .)
    LT              reduce using rule 87 (simple_expression -> simple_expression addop term .)
    LE              reduce using rule 87 (simple_expression -> simple_expression addop term .)
    GT              reduce using rule 87 (simple_expression -> simple_expression addop term .)
    GE              reduce using rule 87 (simple_expression -> simple_expression addop term .)
    IN              reduce using rule 87 (simple_expression -> simple_expression addop term .)
    THEN            reduce using rule 87 (simple_expression -> simple_expression addop term .)
    DO              reduce using rule 87 (simple_expression -> simple_expression addop term .)
    SEMICOLON       reduce using rule 87 (simple_expression -> simple_expression addop term .)
    RPAREN          reduce using rule 87 (simple_expression -> simple_expression addop term .)
    COMMA           reduce using rule 87 (simple_expression -> simple_expression addop term .)
    RBRACKET        reduce using rule 87 (simple_expression -> simple_expression addop term .)
    TO              reduce using rule 87 (simple_expression -> simple_expression addop term .)
    DOWNTO          reduce using rule 87 (simple_expression -> simple_expression addop term .)
    TIMES           shift and go to state 115
    DIVIDE          shift and go to state 116
    DIVIDE_INT      shift and go to state 117
    MODULO          shift and go to state 118
    DIV             shift and go to state 119
    MOD             shift and go to state 120
    AND             shift and go to state 121
    SHL             shift and go to state 122
    SHR             shift and go to state 123

    mulop                          shift and go to state 114

state 159

    (77) relop_opt -> relop simple_expression .
    (87) simple_expression -> simple_expression . addop term
    (88) addop -> . PLUS
    (89) addop -> . MINUS
    (90) addop -> . OR
    (91) addop -> . XOR

    THEN            reduce using rule 77 (relop_opt -> relop simple_expression .)
    DO              reduce using rule 77 (relop_opt -> relop simple_expression .)
    SEMICOLON       reduce using rule 77 (relop_opt -> relop simple_expression .)
    RPAREN          reduce using rule 77 (relop_opt -> relop simple_expression .)
    COMMA           reduce using rule 77 (relop_opt -> relop simple_expression .)
    RBRACKET        reduce using rule 77 (relop_opt -> relop simple_expression .)
    TO              reduce using rule 77 (relop_opt -> relop simple_expression .)
    DOWNTO          reduce using rule 77 (relop_opt -> relop simple_expression .)
    PLUS            shift and go to state 103
    MINUS           shift and go to state 104
    OR              shift and go to state 105
    XOR             shift and go to state 106

    addop                          shift and go to state 100

state 160

    (93) term -> term mulop factor .

    TIMES           reduce using rule 93 (term -> term mulop factor .)
    DIVIDE          reduce using rule 93 (term -> term mulop factor .)
    DIVIDE_INT      reduce using rule 93 (term -> term mulop factor .)
    MODULO          reduce using rule 93 (term -> term mulop factor .)
    DIV             reduce using rule 93 (term -> term mulop factor .)
    MOD             reduce using rule 93 (term -> term mulop factor .)
    AND             reduce using rule 93 (term -> term mulop factor .)
    SHL             reduce using rule 93 (term -> term mulop factor .)
    SHR             reduce using rule 93 (term -> term mulop factor .)
    PLUS            reduce using rule 93 (term -> term mulop factor .)
    MINUS           reduce using rule 93 (term -> term mulop factor .)
    OR              reduce using rule 93 (term -> term mulop factor .)
    XOR             reduce using rule 93 (term -> term mulop factor .)
    EQUAL           reduce using rule 93 (term -> term mulop factor .)
    NEQUAL          reduce using rule 93 (term -> term mulop factor .)
    LT              reduce using rule 93 (term -> term mulop factor .)
    LE              reduce using rule 93 (term -> term mulop factor .)
    GT              reduce using rule 93 (term -> term mulop factor .)
    GE              reduce using rule 93 (term -> term mulop factor .)
    IN              reduce using rule 93 (term -> term mulop factor .)
    THEN            reduce using rule 93 (term -> term mulop factor .)
    DO              reduce using rule 93 (term -> term mulop factor .)
    SEMICOLON       reduce using rule 93 (term -> term mulop factor .)
    RPAREN          reduce using rule 93 (term -> term mulop factor .)
    COMMA           reduce using rule 93 (term -> term mulop factor .)
    RBRACKET        reduce using rule 93 (term -> term mulop factor .)
    TO              reduce using rule 93 (term -> term mulop factor .)
    DOWNTO          reduce using rule 93 (term -> term mulop factor .)


state 161

    (107) factor -> LPAREN expression RPAREN .

    TIMES           reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    DIVIDE          reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    DIVIDE_INT      reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    MODULO          reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    DIV             reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    MOD             reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    AND             reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    SHL             reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    SHR             reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    PLUS            reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    MINUS           reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    OR              reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    XOR             reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    EQUAL           reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    NEQUAL          reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    LT              reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    LE              reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    GT              reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    GE              reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    IN              reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    THEN            reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    DO              reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    SEMICOLON       reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    RPAREN          reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    COMMA           reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    RBRACKET        reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    TO              reduce using rule 107 (factor -> LPAREN expression RPAREN .)
    DOWNTO          reduce using rule 107 (factor -> LPAREN expression RPAREN .)


state 162

    (71) while_statement -> WHILE expression DO statement .

    END             reduce using rule 71 (while_statement -> WHILE expression DO statement .)
    ID              reduce using rule 71 (while_statement -> WHILE expression DO statement .)
    BEGIN           reduce using rule 71 (while_statement -> WHILE expression DO statement .)
    IF              reduce using rule 71 (while_statement -> WHILE expression DO statement .)
    WHILE           reduce using rule 71 (while_statement -> WHILE expression DO statement .)
    REPEAT          reduce using rule 71 (while_statement -> WHILE expression DO statement .)
    FOR             reduce using rule 71 (while_statement -> WHILE expression DO statement .)
    UNTIL           reduce using rule 71 (while_statement -> WHILE expression DO statement .)
    ELSE            reduce using rule 71 (while_statement -> WHILE expression DO statement .)


state 163

    (72) repeat_statement -> REPEAT statement_list UNTIL expression . SEMICOLON

    SEMICOLON       shift and go to state 184


state 164

    (73) for_statement -> FOR ID ASSIGN expression . direction expression DO statement
    (74) direction -> . TO
    (75) direction -> . DOWNTO

    TO              shift and go to state 186
    DOWNTO          shift and go to state 187

    direction                      shift and go to state 185

state 165

    (17) var_decl -> id_list COLON type SEMICOLON .

    ID              reduce using rule 17 (var_decl -> id_list COLON type SEMICOLON .)
    BEGIN           reduce using rule 17 (var_decl -> id_list COLON type SEMICOLON .)
    VAR             reduce using rule 17 (var_decl -> id_list COLON type SEMICOLON .)
    CONST           reduce using rule 17 (var_decl -> id_list COLON type SEMICOLON .)
    TYPE            reduce using rule 17 (var_decl -> id_list COLON type SEMICOLON .)
    PROCEDURE       reduce using rule 17 (var_decl -> id_list COLON type SEMICOLON .)
    FUNCTION        reduce using rule 17 (var_decl -> id_list COLON type SEMICOLON .)
    USES            reduce using rule 17 (var_decl -> id_list COLON type SEMICOLON .)


state 166

    (40) type -> ARRAY LBRACKET . range RBRACKET OF type
    (42) range -> . INTEGER_CONST DOTDOT INTEGER_CONST

    INTEGER_CONST   shift and go to state 189

    range                          shift and go to state 188

state 167

